"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"81",518445,"Chad Bell","123","65.9","0.421","0.105","0.533","0.526","0.401","0.350","0.345","8","19","86.0","13.5","2259","90.5","90.70","10","38","42","0.2","6.31","111","152","112","146","294","313","298"
"201",573185,"Dan Straily","355","56.6","0.190","0.119","0.212","0.310","0.295","0.448","0.322","8","42","85.5","27.7","2294","90.5","90.23","16","96","102","-0.3","6.22","110","150","107","151","295","317","288"
"35",451596,"Yovani Gallardo","72","48.6","0.750","0.375","0.750","1.125","0.776","0.564","0.514","6","8","86.4","16.3","2055","90.5","89.47","1","15","20","-1.0","5.89","108","141","111","137","303","302","282"
"245",477569,"Fernando Salas","404","60.6","0.259","0.111","0.300","0.370","0.292","0.290","0.205","14","54","83.1","28.8","2196","90.5","89.89","24","122","123","-0.6","5.96","108","151","114","151","302","324","300"
"231",612672,"Wei-Yin Chen","383","60.3","0.185","0.241","0.179","0.426","0.325","0.317","0.190","10","54","80.7","27.9","2102","90.5","89.91","18","96","131","-0.6","5.92","106","148","108","147","300","319","286"
"35",605130,"Scott Barlow","68","51.5","0.357","0.071","0.357","0.429","0.339","0.358","0.331","5","14","88.6","19.4","2278","90.5","91.83","2","21","14","1.3","6.90","106","152","114","144","293","321","305"
"205",456501,"Johnny Cueto","477","43.0","0.174","0.022","0.216","0.196","0.204","0.273","0.205","8","46","80.7","22.9","2205","90.4","88.82","11","90","113","-1.6","5.39","112","148","112","148","298","312","291"
"136",622694,"Elieser Hernandez","207","65.7","0.278","0.111","0.290","0.389","0.295","0.352","0.318","10","36","86.7","23.7","2131","90.4","90.24","11","65","70","-0.2","6.33","110","155","110","151","297","316","295"
"157",571800,"Drew Hutchison","323","48.6","0.393","0.179","0.400","0.571","0.479","0.489","0.383","11","28","85.9","19.4","2166","90.4","89.36","9","64","92","-1.0","5.67","108","152","117","147","298","328","298"
"241",584171,"Hector Velazquez","389","62.0","0.267","0.167","0.289","0.433","0.320","0.336","0.271","16","60","82.9","17.2","2064","90.4","91.09","19","126","113","0.7","6.70","112","153","117","149","274","310","286"
"91",622097,"Jake Thompson","154","59.1","0.350","0.200","0.389","0.550","0.419","0.423","0.300","7","20","83.0","15.0","2110","90.4","90.24","6","40","51","-0.2","6.21","109","152","115","147","285","320","292"
"226",518553,"Steve Cishek","334","67.7","0.200","0.091","0.262","0.291","0.301","0.361","0.245","11","55","82.8","11.5","2370","90.4","92.35","16","98","124","2.0","7.46","112","151","109","149","297","318","293"
"479",519144,"Rick Porcello","1004","47.7","0.255","0.109","0.329","0.364","0.279","0.258","0.222","28","110","83.3","15.5","2402","90.4","90.05","48","225","251","-0.4","6.22","110","150","115","148","277","311","287"
"657",592866,"Trevor Williams","920","71.4","0.222","0.120","0.258","0.342","0.284","0.342","0.255","35","158","82.7","19.0","2050","90.3","91.03","49","302","347","0.7","6.60","109","150","111","149","303","316","294"
"478",640455,"Sean Manaea","920","52.0","0.179","0.134","0.178","0.313","0.233","0.361","0.280","24","134","83.9","18.3","2033","90.3","90.79","33","231","243","0.5","6.66","108","150","119","149","299","319","302"
"22",543331,"J.J. Hoover","41","53.7","0.400","0.000","0.400","0.400","0.408","0.563","0.566","2","5","78.5","22.1","2382","90.3","89.50","1","9","13","-0.8","5.98","113","151","113","151","305","315","288"
"67",596271,"Casey Lawrence","155","43.2","0.500","0.286","0.500","0.786","0.567","0.494","0.384","7","14","85.2","10.5","2201","90.3","89.63","4","35","31","-0.7","5.95","106","145","111","143","293","313","288"
"107",594840,"Matt Grace","154","69.5","0.172","0.241","0.150","0.414","0.283","0.308","0.194","5","29","86.4","16.2","1756","90.3","89.47","5","46","57","-0.8","5.77","103","150","111","146","291","305","294"
"657",446372,"Corey Kluber","1009","65.1","0.213","0.183","0.229","0.396","0.276","0.324","0.254","36","169","83.5","13.7","2414","90.2","89.85","59","306","349","-0.3","6.04","109","153","114","149","287","310","294"
"634",453385,"Clayton Richard","919","69.0","0.294","0.175","0.336","0.469","0.358","0.346","0.283","47","160","84.0","4.6","2137","90.2","88.04","39","270","355","-2.2","5.18","109","148","114","146","301","319","300"
"451",502171,"Alex Cobb","582","77.5","0.325","0.230","0.336","0.556","0.380","0.361","0.302","41","126","85.7","11.7","1988","90.2","88.44","33","216","233","-1.8","5.33","109","151","112","147","292","318","300"
"186",656756,"Jordan Montgomery","453","41.1","0.290","0.258","0.259","0.548","0.405","0.437","0.324","9","31","85.5","24.1","2163","90.2","89.43","11","73","112","-0.8","5.91","101","154","112","146","303","323","286"
"257",571901,"Aaron Loup","315","81.6","0.250","0.117","0.304","0.367","0.286","0.334","0.277","15","60","81.8","12.6","2290","90.2","88.71","25","114","143","-1.5","5.74","108","150","111","146","296","321","295"
"426",518452,"Chad Bettis","912","46.7","0.262","0.179","0.271","0.440","0.348","0.386","0.300","22","84","86.6","14.3","1840","90.1","89.49","18","142","277","-0.6","5.79","113","153","113","145","297","319","297"
"199",573109,"AJ Ramos","330","60.3","0.273","0.159","0.313","0.432","0.364","0.353","0.228","12","44","80.7","21.9","2385","90.1","89.03","19","78","121","-1.1","5.70","113","149","107","148","293","320","300"
"25",462515,"Miguel Socolovich","59","42.4","0.000","0.000","0.000","0.000","0.231","0.450","0.253","0","2","84.9","30.6","1930","90.1","89.33","2","9","16","-0.8","5.90","108","144","108","148","290","314","295"
"118",534812,"Kevin Quackenbush","172","68.6","0.304","0.391","0.294","0.696","0.451","0.491","0.337","7","23","84.8","25.2","2025","90.1","89.44","11","50","68","-0.7","5.93","113","151","113","145","296","306","284"
"610",542881,"Tyler Anderson","822","74.2","0.255","0.226","0.289","0.482","0.340","0.313","0.238","35","137","82.0","20.3","2275","90.1","89.50","72","307","300","-0.6","5.82","110","151","113","143","299","323","298"
"243",621199,"Matt Bowman","343","70.8","0.345","0.236","0.400","0.582","0.412","0.387","0.294","19","55","82.4","3.5","1918","90.0","88.79","15","103","139","-1.2","5.69","111","147","112","148","296","315","296"
"300",519008,"T.J. McFarland","451","66.5","0.273","0.091","0.308","0.364","0.298","0.370","0.324","21","77","88.0","-0.3","1973","90.0","88.48","22","134","166","-1.5","5.47","110","151","114","151","300","324","300"
"96",543001,"Ryan Carpenter","176","54.5","0.400","0.350","0.316","0.750","0.477","0.511","0.417","8","20","83.9","25.6","2199","90.0","89.74","5","48","48","-0.3","6.25","103","148","111","145","303","323","287"
"76",519294,"Josh Smoker","87","87.4","0.444","0.389","0.412","0.833","0.546","0.465","0.375","8","18","88.1","23.2","2011","89.9","88.50","1","32","44","-1.4","5.61","107","152","113","149","299","321","299"
"420",664192,"Joey Lucchesi","750","56.0","0.255","0.153","0.275","0.408","0.311","0.352","0.282","25","98","84.1","9.2","2246","89.9","90.07","36","170","245","0.2","6.47","110","149","114","148","299","318","298"
"107",596074,"Bobby Poyner","167","64.1","0.240","0.040","0.353","0.280","0.243","0.276","0.255","6","25","78.1","22.3","2169","89.9","88.67","12","58","49","-1.2","5.75","108","147","117","148","275","310","284"
"841",592332,"Kevin Gausman","1012","83.1","0.276","0.178","0.331","0.453","0.332","0.331","0.268","59","214","84.3","16.7","2002","89.9","89.27","114","425","412","-0.6","5.97","108","152","118","148","294","317","297"
"326",502239,"Trevor Cahill","559","58.3","0.254","0.119","0.314","0.373","0.317","0.357","0.281","17","67","86.5","4.3","2250","89.9","89.49","26","124","200","-0.4","6.08","111","150","120","151","296","319","305"
"374",622072,"Alex Wood","878","42.6","0.240","0.173","0.268","0.413","0.296","0.340","0.258","18","75","84.6","20.8","1939","89.9","89.66","23","152","220","-0.2","6.15","108","154","111","146","299","319","290"
"263",623149,"Paul Sewald","439","59.9","0.262","0.098","0.333","0.361","0.286","0.263","0.235","16","61","79.3","30.3","2263","89.9","89.34","25","142","120","-0.6","6.18","116","150","108","149","289","316","299"
"183",598287,"Noe Ramirez","472","38.8","0.195","0.073","0.308","0.268","0.241","0.330","0.239","8","41","84.7","25.5","2165","89.8","88.57","19","73","110","-1.2","5.65","115","154","115","149","297","324","300"
"81",489119,"Wade Miley","116","69.8","0.222","0.111","0.267","0.333","0.300","0.377","0.298","4","18","83.2","10.0","2205","89.8","89.16","6","35","45","-0.6","5.74","106","146","109","143","300","308","278"
"209",519096,"Dan Otero","274","76.3","0.232","0.268","0.250","0.500","0.308","0.290","0.236","13","56","84.5","6.4","2014","89.7","89.97","17","107","101","0.3","6.49","108","152","115","147","290","310","294"
"244",572362,"Robbie Erlin","436","56.0","0.296","0.259","0.317","0.556","0.365","0.356","0.280","16","54","82.0","26.9","2252","89.7","88.92","18","105","139","-0.8","6.00","112","149","115","146","293","317","299"
"557",621389,"Ty Blach","908","61.3","0.293","0.100","0.325","0.393","0.337","0.349","0.285","41","140","83.6","12.2","2073","89.7","87.34","30","242","311","-2.4","4.95","107","148","113","146","296","316","292"
"43",622382,"Gabriel Moya","108","39.8","0.167","0.000","0.250","0.167","0.146","0.155","0.158","1","6","73.3","24.4","2135","89.7","89.38","3","20","23","-0.3","6.25","108","146","123","145","285","309","288"
"129",456068,"Miguel Gonzalez","258","50.0","0.480","0.480","0.500","0.960","0.607","0.529","0.379","12","25","86.4","25.7","2362","89.7","88.50","5","57","71","-1.2","5.71","106","148","114","144","283","304","288"
"504",643327,"Zack Godley","904","55.8","0.282","0.146","0.289","0.427","0.350","0.395","0.294","29","103","84.8","8.1","2302","89.6","88.57","37","208","292","-1.0","5.65","107","150","109","148","300","324","304"
"63",450665,"Kris Medlen","101","62.4","0.462","0.154","0.500","0.615","0.491","0.361","0.295","6","13","85.3","20.4","2339","89.6","89.13","4","27","36","-0.5","6.15","104","153","113","151","306","331","292"
"71",279571,"Matt Belisle","153","46.4","0.077","0.077","0.083","0.154","0.179","0.555","0.379","1","13","85.5","28.5","2052","89.6","90.64","6","34","35","1.0","6.91","111","156","117","149","292","306","297"
"285",593576,"Hector Neris","299","95.3","0.200","0.133","0.270","0.333","0.286","0.333","0.223","12","60","82.2","15.3","1889","89.6","88.50","47","131","152","-1.1","5.80","108","154","112","145","297","330","298"
"165",461833,"Phil Hughes","202","81.7","0.300","0.375","0.267","0.675","0.424","0.551","0.405","12","40","84.3","23.5","2084","89.6","88.98","19","86","74","-0.6","5.93","114","148","110","146","294","318","290"
"479",468504,"Jhoulys Chacin","905","52.9","0.271","0.169","0.293","0.441","0.356","0.402","0.304","32","118","86.5","9.6","2086","89.6","88.28","23","187","289","-1.3","5.56","109","152","111","152","298","317","292"
"651",452657,"Jon Lester","843","77.2","0.265","0.199","0.294","0.463","0.352","0.391","0.280","36","136","84.8","22.5","2228","89.5","89.29","58","292","352","-0.2","6.20","109","151","108","148","296","314","289"
"268",543734,"Chris Rusin","338","79.3","0.224","0.209","0.216","0.433","0.327","0.326","0.212","15","67","82.7","8.0","2328","89.5","87.86","27","133","134","-1.6","5.20","111","152","114","145","295","320","297"
"12",594943,"Zach Neal","15","80.0","0.667","1.000","0.500","1.667","0.952","0.428","0.332","2","3","81.5","19.0","2209","89.4","89.08","0","8","4","-0.3","6.11","112","154","158","149","295","324","305"
"230",543031,"Tyler Cloyd","285","80.7","0.458","0.354","0.500","0.813","0.553","0.456","0.357","22","48","82.8","25.1","2342","89.4","89.75","13","106","123","0.3","6.50","108","150","113","150","298","321","292"
"433",594835,"Marco Gonzales","789","54.9","0.330","0.242","0.406","0.571","0.403","0.402","0.323","30","91","83.7","18.8","2259","89.4","89.04","30","187","242","-0.4","6.13","107","149","110","145","294","318","281"
"10",543901,"Ryan Weber","16","62.5","0.500","0.500","0.500","1.000","0.642","0.297","0.112","1","2","81.5","14.0","1905","89.4","87.65","1","4","6","-1.8","5.35","99","143","99","142","287","301","278"
"25",446399,"Brett Cecil","60","41.7","0.250","0.250","0.333","0.500","0.385","0.290","0.157","1","4","92.7","24.7","2020","89.4","87.81","1","9","16","-1.6","5.41","116","152","117","143","292","312","300"
"60",571948,"Hoby Milner","86","69.8","0.278","0.167","0.308","0.444","0.362","0.350","0.245","5","18","80.7","16.7","2042","89.4","89.15","4","31","28","-0.2","6.32","109","163","123","148","293","325","290"
"42",621261,"Corey Oswalt","64","65.6","0.143","0.214","0.091","0.357","0.239","0.380","0.284","2","14","81.3","19.1","2043","89.3","90.35","2","22","19","1.0","6.93","119","150","112","149","302","326","299"
"593",527054,"Julio Teheran","854","69.4","0.225","0.116","0.260","0.341","0.300","0.345","0.245","29","129","83.5","22.8","2216","89.3","89.00","54","256","334","-0.3","6.13","109","151","110","150","299","322","300"
"49",488786,"Louis Coleman","94","52.1","0.125","0.125","0.167","0.250","0.214","0.310","0.255","1","8","75.7","18.1","2297","89.3","90.09","7","24","25","0.8","6.79","112","151","115","148","288","315","291"
"233",543118,"Oliver Drake","272","85.7","0.283","0.113","0.395","0.396","0.336","0.304","0.237","15","53","81.5","14.7","1784","89.3","90.01","33","105","128","0.7","6.68","109","153","117","149","295","310","289"
"84",543056,"Daniel Coulombe","259","32.4","0.273","0.182","0.333","0.455","0.365","0.334","0.225","6","22","80.6","8.6","2201","89.3","88.53","11","44","40","-0.8","5.75","106","150","119","150","295","322","303"
"184",476451,"Jeremy Hellickson","526","35.0","0.212","0.030","0.292","0.242","0.238","0.280","0.211","7","33","79.6","18.9","2040","89.3","88.08","8","70","113","-1.2","5.59","110","153","109","150","295","308","297"
"351",592811,"Andrew Triggs","723","48.5","0.293","0.183","0.303","0.476","0.384","0.454","0.325","24","82","86.5","9.2","2424","89.3","88.74","24","154","193","-0.6","6.11","109","148","119","151","302","323","303"
"625",543606,"Jake Odorizzi","977","64.0","0.201","0.173","0.250","0.374","0.286","0.333","0.233","28","139","83.9","28.2","2134","89.3","88.07","87","306","317","-1.2","5.63","110","147","116","147","294","318","291"
"408",425844,"Zack Greinke","930","43.9","0.258","0.247","0.278","0.505","0.321","0.357","0.254","25","97","85.7","24.6","2353","89.2","88.47","32","175","230","-0.7","5.88","111","153","113","149","304","326","296"
"431",433587,"Felix Hernandez","946","45.6","0.266","0.202","0.288","0.468","0.369","0.412","0.293","25","94","82.1","18.5","2041","89.2","89.24","17","154","272","0.0","6.33","110","151","110","148","290","319","288"
"60",656805,"Trevor Oaks","87","69.0","0.500","0.071","0.538","0.571","0.464","0.478","0.451","7","14","84.3","8.5","2049","89.2","88.43","8","31","29","-0.8","5.79","104","148","112","143","304","331","309"
"94",543208,"Sam Gaviglio","165","57.0","0.167","0.000","0.250","0.167","0.202","0.309","0.232","3","18","83.2","17.2","2108","89.1","89.73","4","33","60","0.6","6.68","111","153","118","146","302","331","309"
"335",282332,"CC Sabathia","663","50.5","0.217","0.145","0.246","0.361","0.269","0.305","0.239","18","83","81.3","18.7","2115","89.1","89.96","33","167","166","0.9","6.65","104","155","113","147","304","327","291"
"292",547943,"Hyun-Jin Ryu","466","62.7","0.119","0.075","0.156","0.194","0.192","0.284","0.200","8","67","81.8","14.5","2076","89.1","89.45","27","124","166","0.3","6.45","111","156","118","145","297","320","297"
"402",605200,"Zach Davies","577","69.7","0.263","0.200","0.290","0.463","0.350","0.392","0.296","21","80","84.7","11.2","2215","89.1","88.48","30","154","244","-0.6","6.00","107","155","115","152","301","314","290"
"40",548357,"Christian Bergman","90","44.4","0.077","0.000","0.100","0.077","0.067","0.186","0.166","1","13","84.6","14.6","2113","89.1","86.84","6","20","20","-2.3","5.05","113","166","111","153","287","322","288"
"349",641778,"Eric Lauer","513","68.0","0.338","0.238","0.393","0.575","0.415","0.370","0.265","27","80","82.7","23.1","2191","89.1","88.70","34","172","174","-0.4","6.02","108","147","113","147","306","318","301"
"432",448802,"Jaime Garcia","698","61.9","0.380","0.326","0.382","0.707","0.479","0.439","0.328","35","92","87.6","14.4","2255","89.1","88.52","30","185","245","-0.6","5.95","107","152","112","145","299","320","291"
"543",461829,"Gio Gonzalez","1015","53.5","0.257","0.101","0.318","0.358","0.296","0.303","0.235","28","109","82.5","20.2","2162","89.1","88.32","43","226","314","-0.8","5.82","105","149","113","147","297","308","294"
"67",592769,"D.J. Snelten","109","61.5","0.545","0.273","0.500","0.818","0.603","0.565","0.427","6","11","85.8","7.0","1707","89.0","89.12","2","24","43","0.1","6.21","111","148","113","147","293","315","292"
"160",493247,"Peter Moylan","291","55.0","0.395","0.053","0.441","0.447","0.410","0.455","0.415","15","38","83.1","0.1","2086","89.0","86.98","8","75","83","-2.0","5.33","106","149","104","146","296","313","292"
"308",493200,"Seung Hwan Oh","379","81.3","0.194","0.149","0.239","0.343","0.257","0.281","0.211","13","67","81.3","26.5","2231","89.0","87.76","49","160","147","-1.2","5.66","106","150","113","145","302","324","294"
"343",571510,"Matthew Boyd","828","41.4","0.242","0.106","0.246","0.348","0.307","0.335","0.239","16","66","81.5","28.4","2323","89.0","88.34","27","155","185","-0.7","5.96","109","150","108","145","294","313","287"
"207",628333,"Odrisamer Despaigne","245","84.5","0.283","0.174","0.308","0.457","0.335","0.417","0.343","13","46","83.7","16.5","2314","89.0","88.04","28","99","107","-1.0","5.79","106","149","111","143","298","322","298"
"77",544928,"Tyler Lyons","181","42.5","0.318","0.227","0.375","0.545","0.424","0.398","0.284","7","22","81.6","23.4","2076","88.9","88.30","7","37","39","-0.6","5.98","108","143","108","145","296","316","297"
"128",657610,"Trevor Hildenberger","310","41.3","0.333","0.273","0.321","0.606","0.417","0.483","0.381","11","33","83.6","13.3","1943","88.9","87.35","3","56","67","-1.6","5.55","108","147","116","143","292","317","290"
"246",501957,"Chris Tillman","520","47.3","0.407","0.519","0.372","0.926","0.576","0.562","0.403","22","54","86.1","20.4","2184","88.9","88.65","9","97","147","-0.3","6.10","109","153","118","144","294","318","293"
"140",596057,"Daniel Norris","281","49.8","0.324","0.324","0.333","0.647","0.439","0.345","0.252","11","34","84.6","13.3","2350","88.9","87.66","12","64","76","-1.2","5.56","107","151","111","145","289","312","285"
"634",430935,"Cole Hamels","992","63.9","0.250","0.250","0.270","0.500","0.368","0.416","0.293","36","144","84.4","15.4","2050","88.9","88.74","52","283","345","-0.2","6.24","105","150","112","147","294","321","291"
"67",541640,"Erasmo Ramirez","150","44.7","0.476","0.952","0.313","1.429","0.727","0.790","0.532","10","21","94.5","15.2","2285","88.8","88.10","3","37","30","-0.7","5.97","114","150","107","148","277","316","291"
"483",547888,"Masahiro Tanaka","839","57.6","0.239","0.203","0.263","0.442","0.320","0.350","0.269","33","138","84.5","9.9","1748","88.8","87.80","69","253","227","-1.0","5.64","110","159","117","148","295","323","294"
"512",462136,"Marco Estrada","884","57.9","0.294","0.382","0.267","0.676","0.411","0.444","0.303","30","102","83.1","32.4","2336","88.8","86.74","49","250","262","-2.1","5.26","111","153","115","147","300","324","295"
"5",487675,"Edward Paredes","12","41.7","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","74.9","72.6","2108","88.7","88.13","0","1","4","-0.6","5.78","95","139","94","135","306","325","284"
"69",542924,"Jeff Beliveau","92","75.0","0.200","0.000","0.250","0.200","0.350","0.410","0.250","2","10","84.5","27.1","2363","88.7","88.31","2","27","41","-0.4","6.19","110","150","118","150","285","307","293"
"30",642239,"Rob Zastryzny","38","78.9","0.167","0.000","0.250","0.167","0.224","0.221","0.149","1","6","76.7","13.9","2242","88.7","89.09","4","16","14","0.4","6.35","110","153","112","150","300","322","288"
"267",448179,"Rich Hill","433","61.7","0.317","0.350","0.317","0.667","0.432","0.454","0.313","19","60","82.4","27.6","2474","88.6","88.35","21","118","148","-0.2","6.19","109","153","110","147","295","314","289"
"88",621397,"Tyler Olson","222","39.6","0.304","0.348","0.357","0.652","0.394","0.345","0.242","7","23","87.0","21.3","2324","88.6","87.15","6","38","50","-1.5","5.40","109","154","114","150","290","309","296"
"629",607188,"Jacob Faria","810","77.7","0.215","0.170","0.240","0.385","0.313","0.379","0.255","29","135","83.8","24.2","1843","88.6","87.53","60","277","349","-1.1","5.74","111","154","113","150","290","320","295"
"9",465753,"Pedro Florimon","32","28.1","0.000","0.000","0.000","0.000","0.000","0.095","0.103","0","2","81.8","12.3","2216","88.6","86.30","0","4","5","-2.3","4.92","118","156","136","151","294","323","311"
"33",453329,"Clay Buchholz","61","54.1","0.083","0.083","0.091","0.167","0.148","0.311","0.225","1","12","86.2","17.4","2091","88.5","88.90","2","19","14","0.4","6.30","117","159","109","155","291","320","318"
"33",643778,"Tyler Webb","60","55.0","0.250","0.125","0.400","0.375","0.350","0.392","0.219","2","8","89.2","29.9","2185","88.4","88.45","8","16","17","0.1","6.44","117","148","117","149","297","322","304"
"343",453284,"Blake Parker","381","90.0","0.256","0.171","0.310","0.427","0.318","0.332","0.261","21","82","84.6","21.9","1782","88.4","88.65","45","164","176","0.2","6.44","112","156","114","148","299","324","301"
"52",571473,"Buddy Baumann","67","77.6","0.300","0.000","0.429","0.300","0.335","0.445","0.322","3","10","83.5","2.4","2306","88.4","89.24","8","25","27","0.8","6.50","110","146","118","145","294","317","299"
"412",642232,"Ryan Yarbrough","641","64.3","0.214","0.155","0.250","0.369","0.302","0.314","0.218","18","84","80.2","21.7","2057","88.4","87.50","25","175","235","-0.9","5.84","109","152","110","146","294","319","293"
"560",502190,"Mike Leake","925","60.5","0.363","0.230","0.383","0.593","0.424","0.443","0.367","49","135","87.8","11.6","2084","88.4","86.57","34","248","309","-1.8","5.19","111","153","112","149","291","319","289"
"8",460060,"Cliff Pennington","29","27.6","0.000","0.000","0.000","0.000","0.462","0.484","0.072","0","1","76.0","2.4","2089","88.2","87.18","0","2","6","-1.0","5.47","113","152","114","143","281","294","275"
"222",598271,"Brian Johnson","378","58.7","0.308","0.288","0.361","0.596","0.412","0.375","0.277","16","52","84.9","24.5","2162","88.2","88.39","19","87","135","0.2","6.52","109","147","118","148","280","307","282"
"305",543883,"Nick Vincent","308","99.0","0.262","0.155","0.333","0.417","0.304","0.321","0.239","22","84","80.3","25.2","2387","88.2","87.52","47","158","145","-0.7","5.78","110","149","109","146","293","322","288"
"723",572971,"Dallas Keuchel","1000","72.3","0.227","0.122","0.238","0.349","0.278","0.334","0.271","39","172","86.1","5.5","2123","88.2","87.94","51","336","386","-0.3","6.05","104","152","118","151","295","313","283"
"25",594742,"Alec Asher","27","92.6","0.250","0.125","0.333","0.375","0.311","0.335","0.283","2","8","90.8","17.1","2332","88.1","88.14","4","12","13","0.0","6.09","103","148","111","146","328","341","315"
"98",448609,"Tony Sipp","142","69.0","0.353","0.235","0.462","0.588","0.450","0.387","0.269","6","17","82.5","28.1","1936","88.1","87.13","10","34","64","-1.0","5.88","107","151","115","151","286","302","277"
"76",664641,"Ariel Miranda","92","82.6","0.200","0.000","0.273","0.200","0.236","0.236","0.167","3","15","80.7","28.3","2370","88.1","85.64","10","33","43","-2.5","5.22","108","147","113","144","300","312","279"
"274",407822,"Jorge De La Rosa","281","97.5","0.172","0.121","0.167","0.293","0.242","0.308","0.221","10","58","80.5","15.6","1812","88.1","86.72","31","141","132","-1.4","5.50","107","149","110","149","299","323","299"
"601",448306,"James Shields","1023","58.7","0.256","0.155","0.261","0.411","0.345","0.440","0.313","33","129","87.4","19.4","2277","88.0","88.71","38","238","360","0.7","6.63","109","152","108","147","287","301","289"
"136",435043,"Zach Duke","299","45.5","0.241","0.069","0.280","0.310","0.278","0.281","0.236","7","29","82.0","6.9","1931","88.0","87.17","11","66","68","-0.8","6.05","107","145","111","143","290","314","288"
"1",467055,"Pablo Sandoval","11","9.1","0.000","0.000","0.000","0.000","0.000","0.323","0.327","0","1","95.4","-3.2","2101","88.0","87.28","0","1","0","-0.7","5.75","123","164","152","154","314","339","292"
"339",519141,"Drew Pomeranz","549","61.7","0.233","0.283","0.278","0.517","0.367","0.336","0.195","14","60","82.7","32.1","2273","88.0","85.66","30","144","195","-2.3","4.94","109","150","114","148","280","314","286"
"67",641482,"Nestor Cortes","108","62.0","0.333","0.583","0.286","0.917","0.543","0.461","0.260","4","12","80.8","25.6","2204","87.9","86.77","9","30","37","-1.1","5.79","109","153","117","148","295","315","291"
"78",460283,"Jerry Blevins","154","50.6","0.250","0.063","0.308","0.313","0.292","0.395","0.253","4","16","85.6","38.9","2121","87.8","87.88","2","29","49","0.1","6.38","118","153","113","151","289","319","302"
"289",461325,"Tyler Clippard","422","68.5","0.214","0.196","0.273","0.411","0.309","0.329","0.228","12","56","81.9","25.3","2146","87.8","87.01","41","129","160","-0.8","5.88","110","151","113","144","297","322","294"
"139",501925,"Joe Smith","212","65.6","0.294","0.176","0.346","0.471","0.360","0.365","0.284","10","34","82.6","10.0","1984","87.8","87.85","15","79","60","0.0","6.52","107","151","119","149","295","310","281"
"333",607374,"Nick Tropeano","515","64.7","0.225","0.150","0.246","0.375","0.293","0.391","0.293","18","80","86.0","19.0","1990","87.8","85.98","25","137","193","-1.8","5.34","114","155","111","149","295","322","299"
"305",592741,"Chasen Shreve","331","92.1","0.206","0.159","0.297","0.365","0.290","0.313","0.201","13","63","83.3","14.8","1794","87.7","86.90","52","139","165","-0.8","5.84","110","156","114","148","293","321","289"
"305",571666,"Mike Fiers","679","44.9","0.244","0.222","0.250","0.467","0.313","0.365","0.261","22","90","85.9","24.7","2219","87.7","87.22","23","150","152","-0.5","6.08","108","152","110","145","294","313","292"
"79",502381,"Luke Gregerson","126","62.7","0.273","0.182","0.278","0.455","0.352","0.353","0.301","6","22","84.4","-0.7","2367","87.7","86.97","8","33","46","-0.7","5.64","113","150","108","150","295","320","301"
"549",450729,"Doug Fister","749","73.3","0.287","0.202","0.316","0.488","0.366","0.411","0.313","37","129","85.4","14.6","1945","87.6","87.67","29","207","337","0.1","6.34","107","148","110","147","294","318","296"
"35",643354,"Donnie Hart","71","49.3","0.444","0.000","0.444","0.444","0.390","0.382","0.338","4","9","85.1","3.8","1942","87.6","86.83","3","17","18","-0.8","6.13","107","154","119","149","277","310","299"
"665",112526,"Bartolo Colon","803","82.8","0.218","0.212","0.204","0.429","0.280","0.366","0.300","37","170","84.6","10.6","2158","87.5","85.45","31","305","355","-2.0","5.16","109","152","112","148","295","320","295"
"66",533167,"Matt Shoemaker","90","73.3","0.167","0.056","0.214","0.222","0.241","0.350","0.288","3","18","87.2","11.1","1730","87.5","87.29","8","29","37","-0.2","5.99","117","151","114","149","305","334","302"
"250",502004,"George Kontos","340","73.5","0.259","0.296","0.217","0.556","0.371","0.433","0.315","14","54","85.1","14.1","2314","87.5","86.53","22","111","131","-1.0","5.73","108","149","109","148","299","319","299"
"46",644428,"Troy Scribner","98","46.9","0.200","0.000","0.222","0.200","0.323","0.472","0.328","2","10","88.9","21.1","2180","87.4","86.69","0","18","28","-0.7","6.00","110","151","111","152","303","328","306"
"339",673633,"Yoshihisa Hirano","339","100.0","0.153","0.125","0.180","0.278","0.206","0.299","0.240","11","72","81.8","16.2","1719","87.4","86.78","46","157","181","-0.6","5.91","111","150","112","149","299","323","297"
"257",433589,"Yusmeiro Petit","392","65.6","0.240","0.080","0.250","0.320","0.245","0.395","0.305","18","75","85.8","18.4","2195","87.3","88.58","16","122","135","1.3","7.03","108","147","116","147","299","321","302"
"304",542947,"Richard Bleier","345","88.1","0.284","0.091","0.309","0.375","0.293","0.295","0.264","25","88","83.5","3.7","1882","87.1","86.70","28","168","133","-0.4","6.06","107","152","114","148","291","314","291"
"178",450306,"Jason Vargas","325","54.8","0.405","0.324","0.414","0.730","0.500","0.409","0.319","15","37","78.7","19.5","2261","86.9","86.21","12","76","99","-0.7","5.97","106","146","111","146","287","316","297"
